bootstrap,baseline,model,delta_mae
0,count_additive,additive_head,0.005882128929034225
1,count_additive,additive_head,0.007141875038427281
2,count_additive,additive_head,0.006302772866935646
3,count_additive,additive_head,0.005913871346153954
4,count_additive,additive_head,0.005667018464048934
5,count_additive,additive_head,0.00641085091453536
6,count_additive,additive_head,0.005521264962004724
7,count_additive,additive_head,0.005482100549663416
8,count_additive,additive_head,0.0060412235101584555
9,count_additive,additive_head,0.006077935334657669
10,count_additive,additive_head,0.006401067026843232
11,count_additive,additive_head,0.006411957342949748
12,count_additive,additive_head,0.006465777461187094
13,count_additive,additive_head,0.006493765173230859
14,count_additive,additive_head,0.004907436509481389
15,count_additive,additive_head,0.006485883599797071
16,count_additive,additive_head,0.0062726147861492665
17,count_additive,additive_head,0.00582746561235864
18,count_additive,additive_head,0.0056175878833561455
19,count_additive,additive_head,0.006702360343202651
20,count_additive,additive_head,0.005634827949438592
21,count_additive,additive_head,0.005190551322394543
22,count_additive,additive_head,0.0060769652454580325
23,count_additive,additive_head,0.006409572214198633
24,count_additive,additive_head,0.005383239118991745
25,count_additive,additive_head,0.006813145662730891
26,count_additive,additive_head,0.005979889090876878
27,count_additive,additive_head,0.005994476052302966
28,count_additive,additive_head,0.00765095082418954
29,count_additive,additive_head,0.006222862274506247
30,count_additive,additive_head,0.00551850395199549
31,count_additive,additive_head,0.006973026810235983
32,count_additive,additive_head,0.006347429296013063
33,count_additive,additive_head,0.005018284139248874
34,count_additive,additive_head,0.005426911283834823
35,count_additive,additive_head,0.007188945109886935
36,count_additive,additive_head,0.004979724441169897
37,count_additive,additive_head,0.004709613438838189
38,count_additive,additive_head,0.006475602093918287
39,count_additive,additive_head,0.006087098587372275
40,count_additive,additive_head,0.006461978687851422
41,count_additive,additive_head,0.006567673027395693
42,count_additive,additive_head,0.005613725684079973
43,count_additive,additive_head,0.00524351817936064
44,count_additive,additive_head,0.006980038933710853
45,count_additive,additive_head,0.006084504364034349
46,count_additive,additive_head,0.005740815271033817
47,count_additive,additive_head,0.0065225462389307265
48,count_additive,additive_head,0.00692592803609654
49,count_additive,additive_head,0.00600324213909742
50,count_additive,additive_head,0.006895548722939848
51,count_additive,additive_head,0.00627361901528195
52,count_additive,additive_head,0.0057344717755755115
53,count_additive,additive_head,0.006837493730992683
54,count_additive,additive_head,0.00539794259369647
55,count_additive,additive_head,0.006021597150451585
56,count_additive,additive_head,0.006205405733704039
57,count_additive,additive_head,0.005995965039075624
58,count_additive,additive_head,0.0064703969617110335
59,count_additive,additive_head,0.004941558064467666
60,count_additive,additive_head,0.006283507296450774
61,count_additive,additive_head,0.006229219386787221
62,count_additive,additive_head,0.006177097122690323
63,count_additive,additive_head,0.005344494130576971
64,count_additive,additive_head,0.005975367670528642
65,count_additive,additive_head,0.006196209448252554
66,count_additive,additive_head,0.006305266299855838
67,count_additive,additive_head,0.007473330386100485
68,count_additive,additive_head,0.005429224458745885
69,count_additive,additive_head,0.005235743520145109
70,count_additive,additive_head,0.004858036256848441
71,count_additive,additive_head,0.0057426856504337875
72,count_additive,additive_head,0.005621786518735961
73,count_additive,additive_head,0.007112110895084289
74,count_additive,additive_head,0.005692569993757057
75,count_additive,additive_head,0.006006505643877724
76,count_additive,additive_head,0.006122327230257074
77,count_additive,additive_head,0.006417723611990445
78,count_additive,additive_head,0.006354647737824015
79,count_additive,additive_head,0.005552919253111965
80,count_additive,additive_head,0.004875447035333991
81,count_additive,additive_head,0.005703885021291488
82,count_additive,additive_head,0.006178503327116225
83,count_additive,additive_head,0.006069009470413278
84,count_additive,additive_head,0.006057489479922962
85,count_additive,additive_head,0.006028411959440594
86,count_additive,additive_head,0.0067032181128083845
87,count_additive,additive_head,0.00544162339294979
88,count_additive,additive_head,0.006652826266830503
89,count_additive,additive_head,0.006013382914839327
90,count_additive,additive_head,0.006339094680619661
91,count_additive,additive_head,0.0069255525238156035
92,count_additive,additive_head,0.005702581052415556
93,count_additive,additive_head,0.006569064337948516
94,count_additive,additive_head,0.005346553577120883
95,count_additive,additive_head,0.005347991329597623
96,count_additive,additive_head,0.005584244046994535
97,count_additive,additive_head,0.005550654121902643
98,count_additive,additive_head,0.005835371202972839
99,count_additive,additive_head,0.006491314999335862
100,count_additive,additive_head,0.0054191815686441824
101,count_additive,additive_head,0.006341940518553579
102,count_additive,additive_head,0.00540302291474587
103,count_additive,additive_head,0.006117570002411421
104,count_additive,additive_head,0.006854608237985671
105,count_additive,additive_head,0.006657759326717139
106,count_additive,additive_head,0.005204277561196291
107,count_additive,additive_head,0.005169635941121631
108,count_additive,additive_head,0.007417041739951669
109,count_additive,additive_head,0.0064271570534212286
110,count_additive,additive_head,0.006672352906526402
111,count_additive,additive_head,0.006396516444674982
112,count_additive,additive_head,0.005917986141237563
113,count_additive,additive_head,0.006376803860757507
114,count_additive,additive_head,0.006344663356350699
115,count_additive,additive_head,0.006801320247875886
116,count_additive,additive_head,0.00578016739664311
117,count_additive,additive_head,0.0059887008156804256
118,count_additive,additive_head,0.00561868404630711
119,count_additive,additive_head,0.00565687195264164
120,count_additive,additive_head,0.005968787850572643
121,count_additive,additive_head,0.004939162056201318
122,count_additive,additive_head,0.005672011677712141
123,count_additive,additive_head,0.006176878185276902
124,count_additive,additive_head,0.006351323437055689
125,count_additive,additive_head,0.006825143413919321
126,count_additive,additive_head,0.005839838806940778
127,count_additive,additive_head,0.006544211978629699
128,count_additive,additive_head,0.005736072174627349
129,count_additive,additive_head,0.006555967429329235
130,count_additive,additive_head,0.007622799464215846
131,count_additive,additive_head,0.006195366098849575
132,count_additive,additive_head,0.005330690485300715
133,count_additive,additive_head,0.005529949383914379
134,count_additive,additive_head,0.006562147172397725
135,count_additive,additive_head,0.00619671080782519
136,count_additive,additive_head,0.006167140048930542
137,count_additive,additive_head,0.0060448840608157695
138,count_additive,additive_head,0.0056403741948745645
139,count_additive,additive_head,0.0053308408394036055
140,count_additive,additive_head,0.005952986838267116
141,count_additive,additive_head,0.006354842073577838
142,count_additive,additive_head,0.005394291617058289
143,count_additive,additive_head,0.005467137067100225
144,count_additive,additive_head,0.005771879903219257
145,count_additive,additive_head,0.006681538585064817
146,count_additive,additive_head,0.006579778460017616
147,count_additive,additive_head,0.006416724695513465
148,count_additive,additive_head,0.00589101577565021
149,count_additive,additive_head,0.005725936067341286
150,count_additive,additive_head,0.0067546080805454545
151,count_additive,additive_head,0.006285009792607266
152,count_additive,additive_head,0.0057147497267151515
153,count_additive,additive_head,0.006993427849422973
154,count_additive,additive_head,0.005541220829225868
155,count_additive,additive_head,0.006530720141939672
156,count_additive,additive_head,0.006330564686327311
157,count_additive,additive_head,0.0057407144656390074
158,count_additive,additive_head,0.006475226326116079
159,count_additive,additive_head,0.006055002346313565
160,count_additive,additive_head,0.006392589110247537
161,count_additive,additive_head,0.006442243821044413
162,count_additive,additive_head,0.006353218019229112
163,count_additive,additive_head,0.006620130435888494
164,count_additive,additive_head,0.006344600122164368
165,count_additive,additive_head,0.005462504766229059
166,count_additive,additive_head,0.005174227476205717
167,count_additive,additive_head,0.006741406138079664
168,count_additive,additive_head,0.0063953092023238955
169,count_additive,additive_head,0.006747507952100107
170,count_additive,additive_head,0.006147087030660914
171,count_additive,additive_head,0.007280391334274883
172,count_additive,additive_head,0.0060866092201928845
173,count_additive,additive_head,0.005964610438912998
174,count_additive,additive_head,0.0063681986244160105
175,count_additive,additive_head,0.0067052568925690115
176,count_additive,additive_head,0.0060055748387232155
177,count_additive,additive_head,0.006889443919201321
178,count_additive,additive_head,0.0058212942535985635
179,count_additive,additive_head,0.005647282064600634
180,count_additive,additive_head,0.006717317008406776
181,count_additive,additive_head,0.0063808491776024545
182,count_additive,additive_head,0.005668493496575722
183,count_additive,additive_head,0.005460058489095421
184,count_additive,additive_head,0.006096631375678729
185,count_additive,additive_head,0.007086146788014891
186,count_additive,additive_head,0.006819675018056082
187,count_additive,additive_head,0.005728808793669826
188,count_additive,additive_head,0.006154782044635765
189,count_additive,additive_head,0.006166925886337882
190,count_additive,additive_head,0.005061265385027436
191,count_additive,additive_head,0.005872251994441302
192,count_additive,additive_head,0.005363673088864818
193,count_additive,additive_head,0.00517668690271067
194,count_additive,additive_head,0.006191699825338626
195,count_additive,additive_head,0.006435375709174684
196,count_additive,additive_head,0.0063514444627207345
197,count_additive,additive_head,0.006057801640104221
198,count_additive,additive_head,0.006693572565058592
199,count_additive,additive_head,0.006881000147200056
200,count_additive,additive_head,0.0058596960994590774
201,count_additive,additive_head,0.004806117951780209
202,count_additive,additive_head,0.006075236888702207
203,count_additive,additive_head,0.005755778474554829
204,count_additive,additive_head,0.006774504776747514
205,count_additive,additive_head,0.006917001708236392
206,count_additive,additive_head,0.0060843762871555795
207,count_additive,additive_head,0.00620458152960196
208,count_additive,additive_head,0.0054359554848610325
209,count_additive,additive_head,0.006218792210594459
210,count_additive,additive_head,0.005102605710453345
211,count_additive,additive_head,0.006414717294311922
212,count_additive,additive_head,0.0065244544960118
213,count_additive,additive_head,0.006121358373235575
214,count_additive,additive_head,0.006342403573243116
215,count_additive,additive_head,0.004723130744386683
216,count_additive,additive_head,0.006032671820444202
217,count_additive,additive_head,0.006041424845130761
218,count_additive,additive_head,0.005746729839016473
219,count_additive,additive_head,0.006008500472114042
220,count_additive,additive_head,0.007129930114040672
221,count_additive,additive_head,0.0066154260640977625
222,count_additive,additive_head,0.006632839705563998
223,count_additive,additive_head,0.005925492491087536
224,count_additive,additive_head,0.005643449091350283
225,count_additive,additive_head,0.006054747215405609
226,count_additive,additive_head,0.005775202206781294
227,count_additive,additive_head,0.0055764893444048
228,count_additive,additive_head,0.006544728569516212
229,count_additive,additive_head,0.006225242665542419
230,count_additive,additive_head,0.005707275081896335
231,count_additive,additive_head,0.006810028258188938
232,count_additive,additive_head,0.007592411804139443
233,count_additive,additive_head,0.005596695499863136
234,count_additive,additive_head,0.006232367452462639
235,count_additive,additive_head,0.0064067011019595665
236,count_additive,additive_head,0.0057593037963732385
237,count_additive,additive_head,0.007183888541687888
238,count_additive,additive_head,0.005324418571040435
239,count_additive,additive_head,0.006131646131219026
240,count_additive,additive_head,0.006240629358764516
241,count_additive,additive_head,0.005980350541205326
242,count_additive,additive_head,0.0051853220216781515
243,count_additive,additive_head,0.006218229506657791
244,count_additive,additive_head,0.00551835499831016
245,count_additive,additive_head,0.007270771811339893
246,count_additive,additive_head,0.005899867969796413
247,count_additive,additive_head,0.00589812060019973
248,count_additive,additive_head,0.005562276797995314
249,count_additive,additive_head,0.005303109408395845
250,count_additive,additive_head,0.007307173307790016
251,count_additive,additive_head,0.005462620489193493
252,count_additive,additive_head,0.005983524540920437
253,count_additive,additive_head,0.005717577040120381
254,count_additive,additive_head,0.0072522103609488076
255,count_additive,additive_head,0.006258531108215837
256,count_additive,additive_head,0.00672897838119102
257,count_additive,additive_head,0.0069013950459183016
258,count_additive,additive_head,0.00616930437875951
259,count_additive,additive_head,0.005968315131719915
260,count_additive,additive_head,0.005857550015646529
261,count_additive,additive_head,0.005216736004756972
262,count_additive,additive_head,0.006516213257114434
263,count_additive,additive_head,0.005634641442352595
264,count_additive,additive_head,0.0070159330138777065
265,count_additive,additive_head,0.004779145153847308
266,count_additive,additive_head,0.0064347351207487136
267,count_additive,additive_head,0.006350445340484456
268,count_additive,additive_head,0.006734504067656744
269,count_additive,additive_head,0.005378222945935096
270,count_additive,additive_head,0.006057147182376876
271,count_additive,additive_head,0.006534699313757664
272,count_additive,additive_head,0.006832362855753227
273,count_additive,additive_head,0.006108689151825164
274,count_additive,additive_head,0.005449857036850192
275,count_additive,additive_head,0.007366341302299351
276,count_additive,additive_head,0.006394462746233731
277,count_additive,additive_head,0.006439931555181855
278,count_additive,additive_head,0.007033834947234696
279,count_additive,additive_head,0.006333344529251161
280,count_additive,additive_head,0.005552673400775809
281,count_additive,additive_head,0.006663427076333384
282,count_additive,additive_head,0.00691158301740985
283,count_additive,additive_head,0.00522038158164817
284,count_additive,additive_head,0.006262898084238799
285,count_additive,additive_head,0.006252160601003365
286,count_additive,additive_head,0.006421612606570926
287,count_additive,additive_head,0.005789196295425292
288,count_additive,additive_head,0.0047009170244186604
289,count_additive,additive_head,0.006157938314747591
290,count_additive,additive_head,0.00726564558981424
291,count_additive,additive_head,0.005971908929825076
292,count_additive,additive_head,0.00639608292817645
293,count_additive,additive_head,0.0062808041830911265
294,count_additive,additive_head,0.00556005179803426
295,count_additive,additive_head,0.005347397499402273
296,count_additive,additive_head,0.006279926487963827
297,count_additive,additive_head,0.006085829088257999
298,count_additive,additive_head,0.006027645081088273
299,count_additive,additive_head,0.006122845763750773
300,count_additive,additive_head,0.005914584545701984
301,count_additive,additive_head,0.0066139154756446605
302,count_additive,additive_head,0.006134414708031388
303,count_additive,additive_head,0.006376549201413173
304,count_additive,additive_head,0.005988788199723094
305,count_additive,additive_head,0.006021638760645542
306,count_additive,additive_head,0.006593241739533129
307,count_additive,additive_head,0.006948224576722839
308,count_additive,additive_head,0.006122484283639484
309,count_additive,additive_head,0.005894040591284511
310,count_additive,additive_head,0.005814831897359762
311,count_additive,additive_head,0.005610087627513527
312,count_additive,additive_head,0.006724455184836886
313,count_additive,additive_head,0.0054466851539121675
314,count_additive,additive_head,0.005646759852537764
315,count_additive,additive_head,0.00579403453823113
316,count_additive,additive_head,0.00608856637581684
317,count_additive,additive_head,0.005850300973541889
318,count_additive,additive_head,0.007245895396715718
319,count_additive,additive_head,0.006173337877786178
320,count_additive,additive_head,0.00662390317236955
321,count_additive,additive_head,0.004996664670540996
322,count_additive,additive_head,0.005454431998427156
323,count_additive,additive_head,0.006915800564566588
324,count_additive,additive_head,0.00629043801395518
325,count_additive,additive_head,0.006146367503451988
326,count_additive,additive_head,0.006610382646220381
327,count_additive,additive_head,0.005663382117059634
328,count_additive,additive_head,0.005490082841792532
329,count_additive,additive_head,0.004238952445540289
330,count_additive,additive_head,0.006144150630058187
331,count_additive,additive_head,0.005118819407524067
332,count_additive,additive_head,0.006391582153557118
333,count_additive,additive_head,0.006160518117013847
334,count_additive,additive_head,0.006079547155403708
335,count_additive,additive_head,0.005987501590264843
336,count_additive,additive_head,0.005913122269892879
337,count_additive,additive_head,0.005831487545957248
338,count_additive,additive_head,0.005998698661205559
339,count_additive,additive_head,0.006478085600778061
340,count_additive,additive_head,0.006571922591637802
341,count_additive,additive_head,0.006533134154076525
342,count_additive,additive_head,0.00548471911710896
343,count_additive,additive_head,0.006240927533055163
344,count_additive,additive_head,0.006122400822239027
345,count_additive,additive_head,0.006362977413601201
346,count_additive,additive_head,0.00598122621723135
347,count_additive,additive_head,0.006459461425580071
348,count_additive,additive_head,0.005696581264185985
349,count_additive,additive_head,0.005432249551310442
